"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","location","language","profileImageURL","TweetDate","TweetTime"
"2145","""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",FALSE,8079,NA,2016-06-03 05:17:45,FALSE,NA,"738600538976096256",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3107,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 05:17:45
"2146","""@angeloftruth11: Clinton says Trump is dangerous. Who's the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",FALSE,12158,NA,2016-06-03 05:14:36,FALSE,NA,"738599744759431168",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5717,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 05:14:36
"2147","""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",FALSE,8139,NA,2016-06-03 05:11:27,FALSE,NA,"738598954468659200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2448,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 05:11:27
"2148","Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",FALSE,9251,NA,2016-06-03 03:42:51,FALSE,NA,"738576654176387072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2433,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 03:42:51
"2149","After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",FALSE,7633,NA,2016-06-03 03:42:27,FALSE,NA,"738576553508929536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1995,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 03:42:27
"2150","After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",FALSE,7019,NA,2016-06-03 03:41:05,FALSE,NA,"738576209726955524",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1799,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 03:41:05
"2151","On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",FALSE,8683,NA,2016-06-03 03:39:40,FALSE,NA,"738575853261574144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2197,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 03:39:40
"2152","Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",FALSE,5862,NA,2016-06-03 03:38:56,FALSE,NA,"738575670771486721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1874,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 03:38:56
"2153",".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",FALSE,6376,NA,2016-06-03 01:13:19,FALSE,NA,"738539023669465094",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",1823,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-03,2017-02-02 01:13:19
"2154","""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",FALSE,9154,NA,2016-06-02 22:24:12,FALSE,NA,"738496464448430080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2601,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 22:24:12
"2155","""@Valenti317: @realDonaldTrump she's a criminal and you're the only person that can stop her.""",FALSE,8502,NA,2016-06-02 22:22:20,FALSE,NA,"738495995583987712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2476,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 22:22:20
"2156","""@TaylorEdwards99: THIS IS @POTUS'S LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",FALSE,13488,NA,2016-06-02 22:20:29,FALSE,NA,"738495529005420544",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6788,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 22:20:29
"2157","""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",FALSE,8959,NA,2016-06-02 22:18:50,FALSE,NA,"738495114532638720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2756,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 22:18:50
"2158","A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",FALSE,13533,NA,2016-06-02 22:16:50,FALSE,NA,"738494609597157376",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5422,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 22:16:50
"2159","So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!",FALSE,22442,NA,2016-06-02 21:12:54,FALSE,NA,"738478522813972480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6832,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 21:12:54
"2160","Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesn't even look presidential!",FALSE,23761,NA,2016-06-02 19:18:14,FALSE,NA,"738449664752553984",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",7747,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 19:18:14
"2161","Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!",FALSE,20627,NA,2016-06-02 19:15:33,FALSE,NA,"738448988517453824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",6794,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 19:15:33
"2162","Crooked Hillary Clinton, who I would love to call Lyin' Hillary, is getting ready to totally misrepresent my foreign policy positions.",FALSE,15495,NA,2016-06-02 17:06:29,FALSE,NA,"738416510092357632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5206,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 17:06:29
"2163","After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",FALSE,10070,NA,2016-06-02 17:02:38,FALSE,NA,"738415541203832832",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2927,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 17:02:38
"2164","Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",FALSE,10950,NA,2016-06-02 16:54:21,FALSE,NA,"738413456118841345",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2998,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 16:54:21
"2165","With all of the Crooked Hillary Clinton's foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",FALSE,11783,NA,2016-06-02 16:48:50,FALSE,NA,"738412068181676032",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3991,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 16:48:50
"2166","Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",FALSE,7073,NA,2016-06-02 16:37:24,FALSE,NA,"738409191526662144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2339,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 16:37:24
"2167","Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isn't that what you want for your president?",FALSE,16467,NA,2016-06-02 16:31:52,FALSE,NA,"738407796606013444",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5298,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 16:31:52
"2168","Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P",FALSE,11526,NA,2016-06-02 15:57:14,FALSE,NA,"738399082813620224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",3644,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 15:57:14
"2169","Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!",FALSE,17446,NA,2016-06-02 15:10:22,FALSE,NA,"738387288372051969",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5327,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 15:10:22
"2170","Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!",FALSE,15865,NA,2016-06-02 15:03:21,FALSE,NA,"738385522301624323",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5262,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 15:03:21
"2171","""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",FALSE,9113,NA,2016-06-02 05:12:45,FALSE,NA,"738236891091238913",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",2529,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 05:12:45
"2172","""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",FALSE,6803,NA,2016-06-02 05:11:16,FALSE,NA,"738236517949181952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",1924,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 05:11:16
"2173","Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",FALSE,16300,NA,2016-06-02 04:58:34,FALSE,NA,"738233323344920576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5104,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 04:58:34
"2174","Same failing @nytimes ""reporter"" who wrote discredited women's story last week wrote another terrible story on me today- will never learn!",FALSE,12972,NA,2016-06-02 00:21:01,FALSE,NA,"738163472865759232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3984,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-02,2017-02-02 00:21:01
"2175","Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!",FALSE,26911,NA,2016-06-01 22:16:36,FALSE,NA,"738132164399636480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9726,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-01,2017-02-02 22:16:36
"2176","Join me in San Jose, California- tomorrow evening at 7pm! 
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",FALSE,9235,NA,2016-06-01 20:46:38,FALSE,NA,"738109521952833536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3221,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-01,2017-02-02 20:46:38
"2177","So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",FALSE,29417,NA,2016-06-01 13:17:58,FALSE,NA,"737996614573260800",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",9277,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-06-01,2017-02-02 13:17:58
"2178","Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.",FALSE,18264,NA,2016-05-31 23:18:28,FALSE,NA,"737785345459113985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",4978,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 23:18:28
"2179","I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.",FALSE,21338,NA,2016-05-31 23:17:33,FALSE,NA,"737785114239864832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7038,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 23:17:33
"2180","Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",FALSE,21019,NA,2016-05-31 23:14:42,FALSE,NA,"737784398515441664",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6890,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 23:14:42
"2181","I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!",FALSE,9127,NA,2016-05-31 22:51:56,FALSE,NA,"737778668785766404",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",2347,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 22:51:56
"2182","Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",FALSE,8850,NA,2016-05-31 21:12:07,FALSE,NA,"737753549564694528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",3156,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 21:12:07
"2183","So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.",FALSE,19565,NA,2016-05-31 16:57:17,FALSE,NA,"737689416811073536",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5509,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 16:57:17
"2184","Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",FALSE,18265,NA,2016-05-31 16:53:58,FALSE,NA,"737688582849171456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5387,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 16:53:58
"2185","I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",FALSE,19734,NA,2016-05-31 11:42:20,FALSE,NA,"737610159459991552",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","realDonaldTrump",5485,FALSE,FALSE,NA,NA,"Washington, DC","en","http://pbs.twimg.com/profile_images/1980294624/DJT_Headshot_V2_normal.jpg",2016-05-31,2017-02-02 11:42:20
